Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2023,16,Detroit Lions,Sun,December 24,preview,,,@,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Sun,December 24,preview,,,@,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,Detroit Lions,Sat,December 30,preview,,,@,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sat,December 30,preview,,,@,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,Detroit Lions,Sun,January 7,preview,,,,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,Green Bay Packers,Sun,September 10,boxscore,W,,@,Chicago Bears,38.0,20.0,15.0,27.0,237.0,3.0,0.0,1.0,8.0,9.1,8.5,55.6,122.0,32.0,92.0,2.9,1.0,1.0,1.0,5.0,5.0,5.0,249.0,9.0,16.0,1.0,2.0,29:17,1,Sun,September 10,boxscore,W,,@,Chicago Bears,38.0,20.0,24.0,37.0,189.0,1.0,1.0,4.0,27.0,5.8,4.6,64.9,75.2,29.0,122.0,4.2,1.0,2.0,2.0,0.0,0.0,4.0,212.0,3.0,13.0,1.0,2.0,30:43
2023,2,Green Bay Packers,Sun,September 17,boxscore,L,,@,Atlanta Falcons,24.0,25.0,14.0,25.0,140.0,3.0,0.0,1.0,11.0,6.0,5.4,56.0,111.7,21.0,84.0,4.0,0.0,1.0,1.0,3.0,3.0,4.0,199.0,3.0,9.0,0.0,1.0,23:45,2,Sun,September 17,boxscore,L,,@,Atlanta Falcons,24.0,25.0,19.0,32.0,235.0,1.0,1.0,1.0,2.0,7.4,7.1,59.4,79.6,45.0,211.0,4.7,1.0,4.0,4.0,1.0,2.0,1.0,45.0,6.0,15.0,3.0,4.0,36:15
2023,3,Green Bay Packers,Sun,September 24,boxscore,W,,,New Orleans Saints,18.0,17.0,22.0,44.0,245.0,1.0,1.0,1.0,14.0,5.9,5.4,50.0,65.1,26.0,95.0,3.7,1.0,1.0,1.0,1.0,1.0,4.0,153.0,8.0,18.0,1.0,3.0,32:35,3,Sun,September 24,boxscore,W,,,New Orleans Saints,18.0,17.0,23.0,34.0,175.0,1.0,0.0,4.0,29.0,6.0,4.6,67.6,89.7,22.0,77.0,3.5,0.0,1.0,2.0,2.0,2.0,7.0,293.0,4.0,14.0,1.0,1.0,27:25
2023,4,Green Bay Packers,Thu,September 28,boxscore,L,,,Detroit Lions,20.0,34.0,23.0,36.0,203.0,1.0,2.0,5.0,43.0,6.8,5.0,63.9,64.9,12.0,27.0,2.3,1.0,2.0,2.0,0.0,0.0,5.0,259.0,3.0,11.0,1.0,1.0,22:02,4,Thu,September 28,boxscore,L,,,Detroit Lions,20.0,34.0,19.0,28.0,190.0,1.0,1.0,2.0,20.0,7.5,6.3,67.9,83.9,43.0,211.0,4.9,3.0,2.0,2.0,4.0,4.0,4.0,180.0,7.0,17.0,2.0,2.0,37:58
2023,5,Green Bay Packers,Mon,October 9,boxscore,L,,@,Las Vegas Raiders,13.0,17.0,16.0,30.0,175.0,0.0,3.0,2.0,7.0,6.1,5.5,53.3,31.2,25.0,110.0,4.4,1.0,2.0,2.0,1.0,1.0,4.0,184.0,4.0,12.0,1.0,1.0,27:26,5,Mon,October 9,boxscore,L,,@,Las Vegas Raiders,13.0,17.0,22.0,31.0,183.0,1.0,1.0,4.0,25.0,6.7,5.2,71.0,83.1,29.0,96.0,3.3,1.0,1.0,3.0,2.0,2.0,4.0,189.0,5.0,13.0,1.0,1.0,32:34
2023,7,Green Bay Packers,Sun,October 22,boxscore,L,,@,Denver Broncos,17.0,19.0,22.0,32.0,194.0,2.0,1.0,0.0,0.0,6.1,6.1,68.8,92.4,29.0,137.0,4.7,0.0,1.0,2.0,2.0,2.0,3.0,155.0,6.0,14.0,2.0,2.0,31:37,7,Sun,October 22,boxscore,L,,@,Denver Broncos,17.0,19.0,20.0,29.0,194.0,1.0,0.0,1.0,0.0,6.7,6.5,69.0,98.9,25.0,145.0,5.8,0.0,4.0,4.0,1.0,1.0,3.0,132.0,5.0,12.0,0.0,1.0,28:23
2023,8,Green Bay Packers,Sun,October 29,boxscore,L,,,Minnesota Vikings,10.0,24.0,24.0,41.0,196.0,1.0,1.0,4.0,33.0,5.6,4.4,58.5,68.8,17.0,74.0,4.4,0.0,1.0,1.0,1.0,1.0,4.0,207.0,5.0,14.0,1.0,4.0,23:38,8,Sun,October 29,boxscore,L,,,Minnesota Vikings,10.0,24.0,26.0,35.0,284.0,2.0,0.0,3.0,13.0,8.5,7.5,74.3,116.8,31.0,62.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,87.0,10.0,18.0,1.0,1.0,36:22
2023,9,Green Bay Packers,Sun,November 5,boxscore,W,,,Los Angeles Rams,20.0,3.0,20.0,26.0,207.0,1.0,0.0,4.0,21.0,8.8,6.9,76.9,112.2,38.0,184.0,4.8,1.0,2.0,3.0,2.0,2.0,4.0,174.0,7.0,14.0,1.0,1.0,35:16,9,Sun,November 5,boxscore,W,,,Los Angeles Rams,20.0,3.0,13.0,28.0,119.0,0.0,1.0,1.0,11.0,4.6,4.1,46.4,43.6,26.0,68.0,2.6,0.0,1.0,2.0,0.0,0.0,5.0,224.0,5.0,14.0,0.0,2.0,24:44
2023,10,Green Bay Packers,Sun,November 12,boxscore,L,,@,Pittsburgh Steelers,19.0,23.0,21.0,40.0,283.0,2.0,2.0,1.0,6.0,7.2,6.9,52.5,71.1,24.0,116.0,4.8,0.0,2.0,2.0,1.0,2.0,4.0,179.0,8.0,16.0,2.0,2.0,29:27,10,Sun,November 12,boxscore,L,,@,Pittsburgh Steelers,19.0,23.0,14.0,23.0,119.0,0.0,0.0,1.0,7.0,5.5,5.0,60.9,74.4,36.0,205.0,5.7,2.0,3.0,3.0,2.0,2.0,5.0,224.0,4.0,13.0,1.0,1.0,30:33
2023,11,Green Bay Packers,Sun,November 19,boxscore,W,,,Los Angeles Chargers,23.0,20.0,27.0,40.0,295.0,2.0,0.0,3.0,27.0,8.1,6.9,67.5,105.7,28.0,102.0,3.6,1.0,1.0,2.0,2.0,3.0,4.0,193.0,7.0,14.0,0.0,1.0,31:58,11,Sun,November 19,boxscore,W,,,Los Angeles Chargers,23.0,20.0,21.0,36.0,244.0,2.0,0.0,2.0,16.0,7.2,6.4,58.3,97.5,24.0,150.0,6.3,0.0,2.0,2.0,2.0,2.0,3.0,143.0,7.0,14.0,0.0,2.0,28:02
2023,12,Green Bay Packers,Thu,November 23,boxscore,,,@,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Thu,November 23,boxscore,,,@,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,Green Bay Packers,Sun,December 3,preview,,,,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Sun,December 3,preview,,,,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,Green Bay Packers,Mon,December 11,preview,,,@,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Mon,December 11,preview,,,@,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,Green Bay Packers,Sun,December 17,preview,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,Green Bay Packers,Sun,December 24,preview,,,@,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Sun,December 24,preview,,,@,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,Green Bay Packers,Sun,December 31,preview,,,@,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sun,December 31,preview,,,@,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,Green Bay Packers,Sun,January 7,preview,,,,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,Houston Texans,Sun,September 10,boxscore,L,,@,Baltimore Ravens,9.0,25.0,28.0,44.0,196.0,0.0,0.0,5.0,46.0,5.5,4.0,63.6,73.7,23.0,72.0,3.1,0.0,3.0,3.0,0.0,0.0,4.0,176.0,7.0,18.0,1.0,4.0,29:05,1,Sun,September 10,boxscore,L,,@,Baltimore Ravens,9.0,25.0,17.0,22.0,155.0,0.0,1.0,4.0,14.0,7.7,6.0,77.3,76.9,32.0,110.0,3.4,3.0,1.0,1.0,2.0,2.0,5.0,249.0,8.0,15.0,0.0,0.0,30:55
2023,2,Houston Texans,Sun,September 17,boxscore,L,,,Indianapolis Colts,20.0,31.0,30.0,47.0,337.0,2.0,0.0,6.0,47.0,8.2,6.4,63.8,99.3,26.0,52.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,127.0,9.0,19.0,2.0,2.0,34:58,2,Sun,September 17,boxscore,L,,,Indianapolis Colts,20.0,31.0,25.0,33.0,227.0,1.0,0.0,0.0,0.0,6.9,6.9,75.8,104.0,23.0,126.0,5.5,3.0,1.0,1.0,4.0,4.0,5.0,220.0,6.0,12.0,0.0,0.0,25:02
2023,3,Houston Texans,Sun,September 24,boxscore,W,,@,Jacksonville Jaguars,37.0,17.0,20.0,30.0,280.0,2.0,0.0,0.0,0.0,9.3,9.3,66.7,118.7,26.0,86.0,3.3,1.0,3.0,3.0,4.0,4.0,4.0,173.0,9.0,15.0,0.0,0.0,27:57,3,Sun,September 24,boxscore,W,,@,Jacksonville Jaguars,37.0,17.0,29.0,42.0,288.0,1.0,1.0,0.0,0.0,6.9,6.9,69.0,86.2,27.0,116.0,4.3,1.0,1.0,3.0,2.0,2.0,2.0,94.0,5.0,13.0,0.0,1.0,32:03
2023,4,Houston Texans,Sun,October 1,boxscore,W,,,Pittsburgh Steelers,30.0,6.0,17.0,31.0,312.0,3.0,0.0,0.0,0.0,10.1,10.1,54.8,122.0,38.0,139.0,3.7,0.0,3.0,3.0,3.0,3.0,3.0,114.0,6.0,12.0,0.0,1.0,32:35,4,Sun,October 1,boxscore,W,,,Pittsburgh Steelers,30.0,6.0,18.0,28.0,111.0,0.0,1.0,3.0,21.0,4.7,3.6,64.3,57.3,25.0,114.0,4.6,0.0,2.0,2.0,0.0,0.0,5.0,238.0,6.0,14.0,0.0,1.0,27:25
2023,5,Houston Texans,Sun,October 8,boxscore,L,,@,Atlanta Falcons,19.0,21.0,20.0,35.0,249.0,1.0,0.0,0.0,0.0,7.1,7.1,57.1,88.9,23.0,64.0,2.8,0.0,4.0,4.0,1.0,1.0,6.0,234.0,4.0,13.0,0.0,0.0,24:28,5,Sun,October 8,boxscore,L,,@,Atlanta Falcons,19.0,21.0,29.0,38.0,351.0,1.0,0.0,0.0,0.0,9.2,9.2,76.3,112.9,36.0,96.0,2.7,1.0,2.0,2.0,1.0,1.0,5.0,200.0,7.0,14.0,0.0,0.0,35:32
2023,6,Houston Texans,Sun,October 15,boxscore,W,,,New Orleans Saints,20.0,13.0,13.0,27.0,177.0,2.0,1.0,2.0,22.0,7.4,6.1,48.1,78.8,31.0,120.0,3.9,0.0,2.0,2.0,2.0,2.0,5.0,237.0,4.0,11.0,0.0,0.0,28:27,6,Sun,October 15,boxscore,W,,,New Orleans Saints,20.0,13.0,33.0,51.0,341.0,1.0,1.0,2.0,16.0,7.0,6.4,64.7,82.2,25.0,89.0,3.6,0.0,2.0,4.0,1.0,1.0,3.0,126.0,6.0,15.0,0.0,2.0,31:33
2023,8,Houston Texans,Sun,October 29,boxscore,L,,@,Carolina Panthers,13.0,15.0,16.0,24.0,119.0,0.0,0.0,2.0,21.0,5.8,4.6,66.7,78.3,30.0,110.0,3.7,2.0,0.0,0.0,1.0,1.0,6.0,287.0,5.0,12.0,1.0,1.0,29:31,8,Sun,October 29,boxscore,L,,@,Carolina Panthers,13.0,15.0,22.0,31.0,180.0,1.0,0.0,6.0,55.0,7.6,4.9,71.0,96.2,24.0,44.0,1.8,0.0,3.0,3.0,0.0,1.0,4.0,203.0,5.0,14.0,1.0,2.0,30:29
2023,9,Houston Texans,Sun,November 5,boxscore,W,,,Tampa Bay Buccaneers,39.0,37.0,30.0,42.0,443.0,5.0,0.0,3.0,27.0,11.2,9.8,71.4,145.1,17.0,53.0,3.1,0.0,2.0,2.0,1.0,1.0,3.0,174.0,3.0,11.0,1.0,1.0,28:40,9,Sun,November 5,boxscore,W,,,Tampa Bay Buccaneers,39.0,37.0,21.0,30.0,251.0,2.0,0.0,2.0,14.0,8.8,7.8,70.0,117.5,31.0,81.0,2.6,2.0,3.0,3.0,4.0,4.0,4.0,202.0,3.0,13.0,2.0,2.0,31:20
2023,10,Houston Texans,Sun,November 12,boxscore,W,,@,Cincinnati Bengals,30.0,27.0,23.0,39.0,356.0,1.0,1.0,1.0,0.0,9.1,8.9,59.0,87.1,34.0,188.0,5.5,2.0,3.0,3.0,3.0,3.0,4.0,169.0,4.0,13.0,0.0,1.0,31:30,10,Sun,November 12,boxscore,W,,@,Cincinnati Bengals,30.0,27.0,27.0,40.0,314.0,2.0,2.0,4.0,33.0,8.7,7.1,67.5,86.9,16.0,66.0,4.1,1.0,2.0,2.0,3.0,3.0,5.0,259.0,6.0,14.0,1.0,1.0,28:30
2023,11,Houston Texans,Sun,November 19,boxscore,W,,,Arizona Cardinals,21.0,16.0,28.0,38.0,308.0,2.0,3.0,4.0,30.0,8.9,7.3,73.7,81.9,25.0,111.0,4.4,1.0,0.0,1.0,3.0,3.0,2.0,94.0,9.0,13.0,0.0,1.0,31:15,11,Sun,November 19,boxscore,W,,,Arizona Cardinals,21.0,16.0,20.0,30.0,196.0,1.0,1.0,3.0,18.0,7.1,5.9,66.7,82.1,25.0,123.0,4.9,1.0,1.0,1.0,1.0,1.0,2.0,107.0,3.0,10.0,1.0,4.0,28:45
2023,12,Houston Texans,Sun,November 26,preview,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Sun,November 26,preview,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,Houston Texans,Sun,December 3,preview,,,,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Sun,December 3,preview,,,,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,Houston Texans,Sun,December 10,preview,,,@,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Sun,December 10,preview,,,@,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,Houston Texans,Sun,December 17,preview,,,@,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,@,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,Houston Texans,Sun,December 24,preview,,,,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Sun,December 24,preview,,,,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,Houston Texans,Sun,December 31,preview,,,,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sun,December 31,preview,,,,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,Houston Texans,Sun,January 7,preview,,,@,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,@,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,Indianapolis Colts,Sun,September 10,boxscore,L,,,Jacksonville Jaguars,21.0,31.0,24.0,39.0,215.0,1.0,1.0,4.0,8.0,5.7,5.0,61.5,74.2,26.0,65.0,2.5,1.0,0.0,0.0,3.0,3.0,5.0,208.0,2.0,12.0,1.0,5.0,26:23,1,Sun,September 10,boxscore,L,,,Jacksonville Jaguars,21.0,31.0,24.0,32.0,237.0,2.0,1.0,2.0,4.0,7.5,7.0,75.0,103.3,35.0,105.0,3.0,2.0,1.0,1.0,4.0,4.0,5.0,223.0,3.0,12.0,1.0,3.0,33:37
2023,2,Indianapolis Colts,Sun,September 17,boxscore,W,,@,Houston Texans,31.0,20.0,25.0,33.0,227.0,1.0,0.0,0.0,0.0,6.9,6.9,75.8,104.0,23.0,126.0,5.5,3.0,1.0,1.0,4.0,4.0,5.0,220.0,6.0,12.0,0.0,0.0,25:02,2,Sun,September 17,boxscore,W,,@,Houston Texans,31.0,20.0,30.0,47.0,337.0,2.0,0.0,6.0,47.0,8.2,6.4,63.8,99.3,26.0,52.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,127.0,9.0,19.0,2.0,2.0,34:58
2023,3,Indianapolis Colts,Sun,September 24,boxscore,W,OT,@,Baltimore Ravens,22.0,19.0,27.0,44.0,188.0,1.0,0.0,5.0,39.0,5.2,3.8,61.4,78.6,35.0,139.0,4.0,0.0,5.0,5.0,1.0,1.0,7.0,325.0,8.0,22.0,0.0,1.0,36:33,3,Sun,September 24,boxscore,W,OT,@,Baltimore Ravens,22.0,19.0,22.0,31.0,178.0,0.0,0.0,4.0,24.0,6.5,5.1,71.0,85.1,37.0,186.0,5.0,2.0,1.0,2.0,2.0,2.0,7.0,329.0,6.0,16.0,0.0,1.0,32:18
2023,4,Indianapolis Colts,Sun,October 1,boxscore,L,OT,,Los Angeles Rams,23.0,29.0,11.0,25.0,196.0,2.0,0.0,2.0,4.0,8.0,7.3,44.0,98.1,31.0,133.0,4.3,1.0,0.0,1.0,1.0,1.0,4.0,193.0,3.0,10.0,1.0,2.0,24:25,4,Sun,October 1,boxscore,L,OT,,Los Angeles Rams,23.0,29.0,27.0,40.0,303.0,1.0,1.0,2.0,16.0,8.0,7.2,67.5,87.8,36.0,164.0,4.6,2.0,3.0,5.0,2.0,2.0,3.0,123.0,6.0,15.0,1.0,1.0,39:46
2023,5,Indianapolis Colts,Sun,October 8,boxscore,W,,,Tennessee Titans,23.0,16.0,20.0,26.0,236.0,0.0,0.0,1.0,17.0,9.7,8.7,76.9,104.0,34.0,193.0,5.7,2.0,3.0,3.0,2.0,2.0,1.0,50.0,8.0,13.0,0.0,1.0,31:03,5,Sun,October 8,boxscore,W,,,Tennessee Titans,23.0,16.0,23.0,35.0,259.0,0.0,1.0,1.0,5.0,7.5,7.2,65.7,75.8,22.0,89.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,43.0,5.0,12.0,1.0,2.0,28:57
2023,6,Indianapolis Colts,Sun,October 15,boxscore,L,,@,Jacksonville Jaguars,20.0,37.0,33.0,55.0,310.0,1.0,3.0,3.0,19.0,6.0,5.3,60.0,58.9,17.0,44.0,2.6,1.0,2.0,2.0,2.0,2.0,3.0,143.0,6.0,17.0,3.0,6.0,31:19,6,Sun,October 15,boxscore,L,,@,Jacksonville Jaguars,20.0,37.0,20.0,30.0,148.0,2.0,1.0,3.0,33.0,6.0,4.5,66.7,86.5,29.0,85.0,2.9,2.0,3.0,3.0,4.0,4.0,4.0,203.0,4.0,14.0,1.0,1.0,28:41
2023,7,Indianapolis Colts,Sun,October 22,boxscore,L,,,Cleveland Browns,38.0,39.0,15.0,23.0,288.0,2.0,1.0,4.0,17.0,13.3,10.7,65.2,119.4,40.0,168.0,4.2,3.0,1.0,2.0,5.0,5.0,5.0,260.0,7.0,15.0,0.0,0.0,32:31,7,Sun,October 22,boxscore,L,,,Cleveland Browns,38.0,39.0,16.0,37.0,166.0,0.0,2.0,2.0,17.0,4.9,4.3,43.2,34.3,33.0,150.0,4.5,3.0,4.0,4.0,3.0,3.0,5.0,272.0,4.0,16.0,1.0,2.0,27:29
2023,8,Indianapolis Colts,Sun,October 29,boxscore,L,,,New Orleans Saints,27.0,38.0,23.0,41.0,207.0,2.0,1.0,2.0,6.0,5.2,4.8,56.1,76.0,24.0,164.0,6.8,1.0,2.0,2.0,3.0,3.0,5.0,258.0,7.0,16.0,1.0,1.0,29:51,8,Sun,October 29,boxscore,L,,,New Orleans Saints,27.0,38.0,20.0,29.0,350.0,2.0,0.0,1.0,4.0,12.2,11.7,69.0,132.8,36.0,161.0,4.5,3.0,1.0,1.0,5.0,5.0,4.0,158.0,6.0,12.0,0.0,0.0,30:09
2023,9,Indianapolis Colts,Sun,November 5,boxscore,W,,@,Carolina Panthers,27.0,13.0,17.0,26.0,120.0,1.0,0.0,1.0,7.0,4.9,4.4,65.4,88.6,30.0,78.0,2.6,0.0,2.0,2.0,3.0,3.0,5.0,241.0,4.0,13.0,0.0,0.0,28:51,9,Sun,November 5,boxscore,W,,@,Carolina Panthers,27.0,13.0,24.0,39.0,137.0,1.0,3.0,4.0,36.0,4.4,3.2,61.5,44.5,28.0,138.0,4.9,0.0,2.0,2.0,1.0,1.0,4.0,174.0,7.0,16.0,2.0,3.0,31:09
2023,10,Indianapolis Colts,Sun,November 12,boxscore,W,,@,New England Patriots,10.0,6.0,18.0,28.0,194.0,0.0,1.0,0.0,0.0,6.9,6.9,64.3,69.6,26.0,70.0,2.7,1.0,1.0,2.0,1.0,1.0,5.0,224.0,5.0,13.0,2.0,2.0,25:35,10,Sun,November 12,boxscore,W,,@,New England Patriots,10.0,6.0,18.0,27.0,173.0,0.0,2.0,5.0,22.0,7.2,5.4,66.7,53.5,36.0,167.0,4.6,0.0,2.0,3.0,0.0,0.0,4.0,250.0,6.0,14.0,1.0,1.0,34:25
2023,12,Indianapolis Colts,Sun,November 26,preview,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Sun,November 26,preview,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,Indianapolis Colts,Sun,December 3,preview,,,@,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Sun,December 3,preview,,,@,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,Indianapolis Colts,Sun,December 10,preview,,,@,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Sun,December 10,preview,,,@,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,Indianapolis Colts,Sun,December 17,preview,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,Indianapolis Colts,Sun,December 24,preview,,,@,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Sun,December 24,preview,,,@,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,Indianapolis Colts,Sun,December 31,preview,,,,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sun,December 31,preview,,,,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,Indianapolis Colts,Sun,January 7,preview,,,,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,Jacksonville Jaguars,Sun,September 10,boxscore,W,,@,Indianapolis Colts,31.0,21.0,24.0,32.0,237.0,2.0,1.0,2.0,4.0,7.5,7.0,75.0,103.3,35.0,105.0,3.0,2.0,1.0,1.0,4.0,4.0,5.0,223.0,3.0,12.0,1.0,3.0,33:37,1,Sun,September 10,boxscore,W,,@,Indianapolis Colts,31.0,21.0,24.0,39.0,215.0,1.0,1.0,4.0,8.0,5.7,5.0,61.5,74.2,26.0,65.0,2.5,1.0,0.0,0.0,3.0,3.0,5.0,208.0,2.0,12.0,1.0,5.0,26:23
2023,2,Jacksonville Jaguars,Sun,September 17,boxscore,L,,,Kansas City Chiefs,9.0,17.0,23.0,42.0,197.0,0.0,0.0,4.0,18.0,5.1,4.3,54.8,67.3,18.0,74.0,4.1,0.0,3.0,3.0,0.0,0.0,5.0,243.0,3.0,12.0,0.0,2.0,28:11,2,Sun,September 17,boxscore,L,,,Kansas City Chiefs,9.0,17.0,29.0,41.0,298.0,2.0,1.0,1.0,7.0,7.4,7.1,70.7,97.4,22.0,101.0,4.6,0.0,1.0,1.0,2.0,2.0,4.0,193.0,4.0,13.0,2.0,2.0,31:49
2023,3,Jacksonville Jaguars,Sun,September 24,boxscore,L,,,Houston Texans,17.0,37.0,29.0,42.0,288.0,1.0,1.0,0.0,0.0,6.9,6.9,69.0,86.2,27.0,116.0,4.3,1.0,1.0,3.0,2.0,2.0,2.0,94.0,5.0,13.0,0.0,1.0,32:03,3,Sun,September 24,boxscore,L,,,Houston Texans,17.0,37.0,20.0,30.0,280.0,2.0,0.0,0.0,0.0,9.3,9.3,66.7,118.7,26.0,86.0,3.3,1.0,3.0,3.0,4.0,4.0,4.0,173.0,9.0,15.0,0.0,0.0,27:57
2023,4,Jacksonville Jaguars,Sun,October 1,boxscore,W,,,Atlanta Falcons,23.0,7.0,23.0,30.0,195.0,1.0,0.0,2.0,12.0,6.9,6.1,76.7,104.2,32.0,105.0,3.3,0.0,3.0,3.0,2.0,2.0,3.0,160.0,5.0,14.0,1.0,2.0,32:51,4,Sun,October 1,boxscore,W,,,Atlanta Falcons,23.0,7.0,19.0,31.0,160.0,1.0,2.0,4.0,31.0,6.2,4.6,61.3,58.5,22.0,127.0,5.8,0.0,0.0,0.0,1.0,1.0,5.0,271.0,6.0,12.0,0.0,1.0,27:09
2023,5,Jacksonville Jaguars,Sun,October 8,boxscore,W,,@,Buffalo Bills,25.0,20.0,25.0,37.0,278.0,1.0,0.0,5.0,37.0,8.5,6.6,67.6,98.7,40.0,196.0,4.9,2.0,1.0,1.0,2.0,2.0,5.0,247.0,10.0,18.0,0.0,0.0,38:12,5,Sun,October 8,boxscore,W,,@,Buffalo Bills,25.0,20.0,27.0,40.0,359.0,2.0,1.0,0.0,0.0,9.0,9.0,67.5,102.0,14.0,29.0,2.1,1.0,0.0,0.0,2.0,2.0,6.0,258.0,5.0,12.0,0.0,0.0,21:48
2023,6,Jacksonville Jaguars,Sun,October 15,boxscore,W,,,Indianapolis Colts,37.0,20.0,20.0,30.0,148.0,2.0,1.0,3.0,33.0,6.0,4.5,66.7,86.5,29.0,85.0,2.9,2.0,3.0,3.0,4.0,4.0,4.0,203.0,4.0,14.0,1.0,1.0,28:41,6,Sun,October 15,boxscore,W,,,Indianapolis Colts,37.0,20.0,33.0,55.0,310.0,1.0,3.0,3.0,19.0,6.0,5.3,60.0,58.9,17.0,44.0,2.6,1.0,2.0,2.0,2.0,2.0,3.0,143.0,6.0,17.0,3.0,6.0,31:19
